Date,PA_Num,cycle_id,event,time_tw,watch_start_tw,lag_start_tw,resume_tw,lag_ms,e2e_recover_ms,e2e_recover_time,lag_end_tw,lag_mode,player_ct_sec,player_du_sec,behind_ms_at_start,resume_ct_sec,resume_du_sec,behind_ms_at_resume,gps_type,start_lat,start_lon,end_lat,end_lon,end_action,accuracy_m,video_id,source,lag_threshold_ms,catch_threshold_ms,rearm_threshold_ms,sample_interval_ms,catchup_cooldown_ms,catchup_debounce_ms,safety_ms,max_allowed_behind_ms,note,start_H3_Res_8,start_H3_Res_9,start_H3_Res_10,start_H3_Res_11,end_H3_Res_8,end_H3_Res_9,end_H3_Res_10,end_H3_Res_11,measurement_Type,measurement_Path,measurement_NetWork,measurement_Script,start_location_name,end_location_name,start_location_KM+M,end_location_KM+M,twcounty,Marea,Mcenter
2026/1/27,30,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a093fffff,894ba0a0927ffff,8a4ba0a09257fff,8b4ba0a09255fff,884bb18de11fffff,894bb18de63ffff,8a4bb18de563fff,8b4bb18de560fff,高鐵,南下,11G,TEST,x30,x30,14+700.0,14+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,31,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a093fffff,894ba0a0927ffff,8a4ba0a09257fff,8b4ba0a09255fff,884bb18de12fffff,894bb18de64ffff,8a4bb18de564fff,8b4bb18de561fff,高鐵,南下,12G,TEST,x31,x31,14+702.9,14+702.9,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,32,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a093fffff,894ba0a0927ffff,8a4ba0a09277fff,8b4ba0a09272fff,884bb18de13fffff,894bb18de65ffff,8a4bb18de565fff,8b4bb18de562fff,高鐵,南下,13G,TEST,x32,x32,14+800.0,14+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,33,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a093fffff,894ba0a0927ffff,8a4ba0a0920ffff,8b4ba0a09272fff,884bb18de14fffff,894bb18de66ffff,8a4bb18de566fff,8b4bb18de563fff,高鐵,南下,14G,TEST,x33,x33,14+802.9,14+802.9,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,34,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a093fffff,894ba0a0923ffff,8a4ba0a0922ffff,8b4ba0a0920cfff,884bb18de15fffff,894bb18de67ffff,8a4bb18de567fff,8b4bb18de564fff,高鐵,南下,15G,TEST,x34,x34,14+900.0,14+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,35,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a093fffff,894ba0a0923ffff,8a4ba0a09207fff,8b4ba0a09204fff,884bb18de16fffff,894bb18de68ffff,8a4bb18de568fff,8b4bb18de565fff,高鐵,南下,16G,TEST,x35,x35,15+000.0,15+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,36,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a093fffff,894ba0a0923ffff,8a4ba0a09237fff,8b4ba0a09235fff,884bb18de17fffff,894bb18de69ffff,8a4bb18de569fff,8b4bb18de566fff,高鐵,南下,17G,TEST,x36,x36,15+100.0,15+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,37,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a093fffff,894ba0a0933ffff,8a4ba0a093affff,8b4ba0a093adfff,884bb18de18fffff,894bb18de70ffff,8a4bb18de570fff,8b4bb18de567fff,高鐵,南下,18G,TEST,x37,x37,15+200.0,15+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,38,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a093fffff,894ba0a093bffff,8a4ba0a09317fff,8b4ba0a09312fff,884bb18de19fffff,894bb18de71ffff,8a4bb18de571fff,8b4bb18de568fff,高鐵,南下,19G,TEST,x38,x38,15+300.0,15+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,39,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a093fffff,894ba0a0907ffff,8a4ba0a0904ffff,8b4ba0a0904afff,884bb18de20fffff,894bb18de72ffff,8a4bb18de572fff,8b4bb18de569fff,高鐵,南下,20G,TEST,x39,x39,15+400.0,15+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,40,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a091fffff,894ba0a0907ffff,8a4ba0a09047fff,8b4ba0a09043fff,884bb18de21fffff,894bb18de73ffff,8a4bb18de573fff,8b4bb18de570fff,高鐵,南下,21G,TEST,x40,x40,15+500.0,15+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,41,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a091fffff,894ba0a0907ffff,8a4ba0a09057fff,8b4ba0a09055fff,884bb18de22fffff,894bb18de74ffff,8a4bb18de574fff,8b4bb18de571fff,高鐵,南下,22G,TEST,x41,x41,15+600.0,15+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,42,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a091fffff,894ba0a0903ffff,8a4ba0a0900ffff,8b4ba0a0900dfff,884bb18de23fffff,894bb18de75ffff,8a4bb18de575fff,8b4bb18de572fff,高鐵,南下,23G,TEST,x42,x42,15+700.0,15+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,43,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a091fffff,894ba0a0903ffff,8a4ba0a0902ffff,8b4ba0a0902afff,884bb18de24fffff,894bb18de76ffff,8a4bb18de576fff,8b4bb18de573fff,高鐵,南下,24G,TEST,x43,x43,15+800.0,15+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,44,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a091fffff,894ba0a0903ffff,8a4ba0a09027fff,8b4ba0a09022fff,884bb18de25fffff,894bb18de77ffff,8a4bb18de577fff,8b4bb18de574fff,高鐵,南下,25G,TEST,x44,x44,15+900.0,15+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,45,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a091fffff,894ba0a0913ffff,8a4ba0a0911ffff,8b4ba0a0911bfff,884bb18de26fffff,894bb18de78ffff,8a4bb18de578fff,8b4bb18de575fff,高鐵,南下,26G,TEST,x45,x45,16+000.0,16+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,46,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a091fffff,894ba0a0913ffff,8a4ba0a09117fff,8b4ba0a09113fff,884bb18de27fffff,894bb18de79ffff,8a4bb18de579fff,8b4bb18de576fff,高鐵,南下,27G,TEST,x46,x46,16+100.0,16+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,47,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a091fffff,894ba0a0913ffff,8a4ba0a09117fff,8b4ba0a09116fff,884bb18de28fffff,894bb18de80ffff,8a4bb18de580fff,8b4bb18de577fff,高鐵,南下,28G,TEST,x47,x47,16+200.0,16+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,48,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a091fffff,894ba0a09c7ffff,8a4ba0a09c4ffff,8b4ba0a09c4afff,884bb18de29fffff,894bb18de81ffff,8a4bb18de581fff,8b4bb18de578fff,高鐵,南下,29G,TEST,x48,x48,16+261.5,16+261.5,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,49,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a09dfffff,894ba0a09c7ffff,8a4ba0a09c4ffff,8b4ba0a09c4efff,884bb18de30fffff,894bb18de82ffff,8a4bb18de582fff,8b4bb18de579fff,高鐵,南下,30G,TEST,x49,x49,16+300.0,16+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,50,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a09dfffff,894ba0a09c7ffff,8a4ba0a09c47fff,8b4ba0a09c42fff,884bb18de31fffff,894bb18de83ffff,8a4bb18de583fff,8b4bb18de580fff,高鐵,南下,31G,TEST,x50,x50,16+400.0,16+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,51,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a09dfffff,894ba0a09c7ffff,8a4ba0a09c77fff,8b4ba0a09c73fff,884bb18de32fffff,894bb18de84ffff,8a4bb18de584fff,8b4bb18de581fff,高鐵,南下,32G,TEST,x51,x51,16+500.0,16+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,52,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a09dfffff,894ba0a09c7ffff,8a4ba0a09c77fff,8b4ba0a09c72fff,884bb18de33fffff,894bb18de85ffff,8a4bb18de585fff,8b4bb18de582fff,高鐵,南下,33G,TEST,x52,x52,16+511.5,16+511.5,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,53,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a09dfffff,894ba0a09c3ffff,8a4ba0a09c2ffff,8b4ba0a09c2bfff,884bb18de34fffff,894bb18de86ffff,8a4bb18de586fff,8b4bb18de583fff,高鐵,南下,34G,TEST,x53,x53,16+600.0,16+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,54,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a09dfffff,894ba0a09c3ffff,8a4ba0a09c07fff,8b4ba0a09c05fff,884bb18de35fffff,894bb18de87ffff,8a4bb18de587fff,8b4bb18de584fff,高鐵,南下,35G,TEST,x54,x54,16+684.9,16+684.9,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,55,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a09dfffff,894ba0a09c3ffff,8a4ba0a09c07fff,8b4ba0a09c05fff,884bb18de36fffff,894bb18de88ffff,8a4bb18de588fff,8b4bb18de585fff,高鐵,南下,36G,TEST,x55,x55,16+700.0,16+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,56,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a09dfffff,894ba0a09c3ffff,8a4ba0a09c37fff,8b4ba0a09c35fff,884bb18de37fffff,894bb18de89ffff,8a4bb18de589fff,8b4bb18de586fff,高鐵,南下,37G,TEST,x56,x56,16+800.0,16+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,57,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a09dfffff,894ba0a09dbffff,8a4ba0a09daffff,8b4ba0a09da9fff,884bb18de38fffff,894bb18de90ffff,8a4bb18de590fff,8b4bb18de587fff,高鐵,南下,38G,TEST,x57,x57,16+900.0,16+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,58,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884ba0a09dfffff,894ba0a09dbffff,8a4ba0a09daffff,8b4ba0a09daefff,884bb18de39fffff,894bb18de91ffff,8a4bb18de591fff,8b4bb18de588fff,高鐵,南下,39G,TEST,x58,x58,17+000.0,17+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
